,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,1.3934432374780923
200,0.1793547872334937
201,0.13308869422003464
202,0.15285744318676747
203,0.06029990031266157
204,0.16624001317036685
205,0.08663810898315406
206,0.14584292794636133
207,0.09725193727844916
208,0.033278883729012686
209,0.05512964801266332
210,0.04492798017396368
211,0.04072769463196932
212,0.025226078175289927
213,0.017089544021157886
214,0.03498464664832517
215,0.030815199124424653
216,0.002437779593938174
217,0.009805597513833718
218,0.031161376337212044
219,0.08245605645852068
220,0.0377557082912948
221,0.04164785218637027
222,0.03226164151279577
223,0.025297599722016055
224,0.06513023887556281
225,0.07418424029889832
226,0.03311262700383047
227,0.037414998834363486
228,0.10864916577886786
229,0.1097600027592558
230,0.03809185471173621
231,0.04725580704605917
232,0.03206787632135146
233,0.025350171654964636
234,0.07302828388981182
235,0.05063314113383745
236,0.006294023914305061
237,0.02980472359711347
238,0.037258901009443825
239,0.08439120737463555
240,0.04926278248821844
241,0.039035644836635734
242,0.04608179559701551
243,0.012128193906545553
244,0.020245279444798328
245,0.039120071424437824
246,0.014990562410524148
247,0.016414712812204583
248,0.015616533846817904
249,0.006572624865572275
250,0.005385639262318305
251,0.007283926443251235
252,0.020807259853626768
253,0.0113351339821791
254,0.017125800317663437
255,0.016241545678724306
256,0.008779096251031682
257,0.01911182669962416
258,0.018374927507633795
259,0.01740187125201398
260,0.011545167252100218
261,0.0025578391440185867
262,0.004147697023445314
263,0.01085568207445042
264,0.0157048153797758
265,0.005407125815523781
266,0.0033286550842946084
267,0.00019301011109426145
268,0.0055115286823378745
269,0.014312744140625
270,0.02572369364136099
271,0.028646904390714708
272,0.00808047612357815
273,0.009527204702566182
