,b'ArUcoTag#black',b'ArUcoTag#purple'
0,,
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,,
27,,
28,,
29,,
30,,
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,2.72874251786237,1.926213435769233
200,3.86397507110113,2.014160114866314
201,3.4685683837859504,2.1277893505064096
202,1.74760023330191,1.963669795924388
203,2.827145822718174,0.2322180519437456
204,5.007180593710135,2.0615140988343046
205,7.936753999438611,1.3678971305199865
206,4.483233358546805,1.8564486929989636
207,3.7343984317842467,0.46096284542067434
208,3.6770656170623117,0.23161607390269315
209,2.5263680324250744,0.4210608405804872
210,0.2552290424715813,0.28011562809252755
211,1.444358162647689,0.46274706972520857
212,0.19213900148007187,0.3187149978217286
213,0.4744708208263657,1.6493272346332204
214,0.2688353528423281,0.27189620945129434
215,0.06994560334566871,1.6873191288425986
216,0.1024106083950275,0.15299483393945854
217,0.20581202432955126,0.12840768823702475
218,1.5999143787684162,0.26268135267696024
219,2.014260079708449,0.2833063660905831
220,1.5074970568270167,0.08375149420394556
221,0.8277026638270476,0.1261107336480869
222,2.441357449806772,0.2708656495404287
223,3.14585486437262,1.741797214517862
224,2.238712771204742,1.727731887219195
225,1.131438177375084,0.23624300606091053
226,0.07274108581038197,0.2226277466984195
227,0.07274108581038197,0.06918256882881954
228,0.07274108581025493,0.18940923369174975
229,0.07274108581038197,0.20415864036841758
