,b'ArUcoTag#black',b'ArUcoTag#purple'
0,,
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,,
27,,
28,,
29,,
30,,
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,4.383247721919172,
200,4.2469176030109805,
201,2.683478492617456,
202,0.4833732097477656,
203,0.17278900738704164,
204,0.1455788918794645,
205,0.5416530003145645,
206,2.3639731221974585,
207,2.4660099940475138,
208,3.510492928242084,
209,2.919376562862717,
210,2.6494938560773855,
211,3.4645987303628343,
212,2.3412275103887596,
213,0.601711154388388,
214,2.4686841437226477,
215,3.8904656524861605,
216,4.645746314194543,
217,2.964466244960961,
218,2.0550458867145323,
219,2.0872544658994543,
220,3.200360360580694,
221,4.504299894568948,
222,2.606722749606577,
223,2.4531949978229712,
224,1.6486516448023059,
225,1.9923537816630805,
226,2.720389530870416,
227,1.2220752206892498,
228,2.107742579711164,
229,1.814716259464224,
230,3.2349170559786007,
231,2.4601836033715068,6.5224193435881395
232,2.923081758601771,0.347124766359072
233,5.232219682615837,5.505784253098141
234,4.255181380008147,8.87166318594393
235,4.372696323025426,6.336746467858458
236,3.6412554302056512,3.9447862841914887
237,5.01170082063062,2.8579678831880715
238,5.036621436388574,0.7245672739399047
239,3.660358884947935,2.4533308453057034
240,5.057534717937789,2.7396821944461247
241,4.903232609766602,2.6512903172500395
242,4.483004056817368,3.464194372005621
243,4.295948973486579,5.5264946707484
