,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,0.059778880226397504
200,0.08862082423425877
201,0.06842202313144256
202,0.015124531423388092
203,0.017317750878150327
204,0.08396064622693089
205,0.06672726204999745
206,0.0060763709128583195
207,0.006991123566052907
208,1.453346122817029
209,0.010623843536831443
210,0.017717576536379568
211,0.05156296816526632
212,1.430498721622841
213,0.005189154998634877
214,0.00225830078125
215,0.007289805628928607
216,1.4599646453427593
217,1.4565875848707517
218,0.03540260044961561
219,0.01044615406478006
220,0.03734694529075031
221,0.06931455040557019
222,0.05869630739183031
223,0.008512818110119563
224,1.4632667546895983
225,1.4472703367354778
226,0.1336802158172496
227,0.20185691203656567
228,0.0757948764859181
229,0.01218094900325973
230,0.03296559585380513
231,0.04120127352177355
232,0.04674145430726735
233,0.017745282855978574
234,0.004151288103791981
235,0.025902647248780993
236,0.04318155348576294
237,0.02660719813224998
238,0.054035420388667016
239,0.05305285884945235
240,0.005014178319956267
241,0.008359198612954758
242,1.4484561397506384
243,1.4397918805281622
244,0.013472741732570872
245,0.13122601531202463
246,0.26147071272709604
247,0.11329297712068422
248,0.06965419770071592
249,0.06307991518736081
250,0.04101413769523078
251,0.023774035613941105
252,0.08129651979943989
253,0.17071670951737594
254,0.08256678949146128
255,0.011204274354019729
256,0.059789192938279154
257,0.07742881528232053
258,0.013567114418585964
259,0.023785256298980567
260,0.04039425425945887
261,0.023463572464364205
262,0.03617320509374516
263,0.013883754075749448
264,0.02460733208426849
265,0.060804526424770515
266,0.057179656676466406
267,0.020575751439285975
268,0.01695074970112145
269,0.026420556910261527
270,0.008696010527308083
271,0.026283289628369486
272,0.04787623489520277
273,0.027969955546221358
