,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,1.8279852459646047
200,1.8551095283518713
201,2.1353324092353874
202,0.18763807299242288
203,0.5830090720835615
204,0.6716111997377633
205,0.25744474979408943
206,0.09934756053859504
207,0.0716866744479475
208,0.4467449947798855
209,0.47750892622079116
210,0.14443916531869253
211,0.23926024922278372
212,0.24145670775508682
213,0.7210158552179146
214,0.6342414371526027
215,0.08623178984341784
216,1.6394302297942647
217,1.9920495312730302
218,1.9361088812068772
219,2.18006553670191
220,1.7226557493749743
221,1.579846149681294
222,0.19158240649310734
223,0.2956578500976745
224,1.5538494256985034
225,0.9942086974972243
226,0.07204612698287677
227,1.5220971813789388
228,1.5872775946687447
229,1.5582588312194898
230,1.6293930740167024
231,0.2628100492071714
232,0.1412513611736372
233,0.2676772678783486
234,0.2659024111805419
235,0.6350339498464852
236,0.567708672004272
237,0.017853696098788445
238,0.06482623938169392
239,0.1432601346147425
240,0.11317190285997944
241,1.6488394190770412
242,2.276170302312441
243,1.737890233037454
244,0.7682288350357805
245,2.4610216764025883
246,1.972961731665072
247,1.6616433621623046
248,1.9726081049114454
249,0.33908255601271803
250,0.10934715257089238
251,0.08757282126171066
252,0.3127439991744449
253,0.3153084087768023
254,0.17578670970067328
255,1.389164610522056
256,0.12355831366448132
257,0.12530305008680867
258,1.4092621019152576
259,1.6924765660489292
260,1.6444307761522434
261,0.10755276075554689
262,0.15906895548062414
263,0.23027595643209964
264,0.10410054064995274
265,0.13016886152575977
266,1.4377530849578242
267,0.1484060285483849
268,1.505611599985372
269,0.07381351164852115
270,0.11420206193302604
271,1.5127827651083792
272,1.4556766584704364
273,0.13396471563306134
274,1.5358105510611322
