,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,3.8184099945264354
200,5.753217610119466
201,8.219066356057944
202,8.219066356057944
203,10.138518743875903
204,11.077790981012189
205,10.695112795755637
206,10.619914707139044
207,11.002546769396915
208,12.767515063631585
209,13.08081168423245
210,13.482989217330347
211,11.46607495363994
212,12.94171756039777
213,14.113650366402648
214,14.496655543946016
215,13.177769642562623
216,10.52383862148134
217,11.173108462827873
218,9.573113760669964
219,8.781564727777797
220,11.024248256295214
221,11.320349734752623
222,11.175669024546748
223,11.31227271438023
224,9.168517012086813
225,8.675572868639536
226,9.049982930045267
227,9.956695116372163
228,10.641459859455772
229,15.810201237619188
230,13.926175480148796
231,8.75881202577568
232,11.662206157148733
233,15.95446463944386
234,10.858977153105952
235,7.762457115112875
236,8.903597425211325
237,9.647065901816099
238,9.828655568728593
239,8.394713635464276
240,8.394713635464276
241,9.896819452674686
242,13.01945206578442
243,12.91369731383807
244,11.216772290505881
245,11.216772290505881
246,11.197926131641138
247,12.698332448762283
248,12.405148495250122
249,10.648232765260406
250,8.09312312013237
251,7.701229129349143
252,9.568971655496322
253,9.125272923609465
254,9.756029736260004
255,10.425823206192273
256,8.692943345003636
257,8.905164089662863
258,8.905164089662863
259,12.659918847928914
260,15.372950555712654
261,12.028111349440339
262,9.883827528879083
263,7.757316544198912
264,7.757316544198912
265,7.757316544198912
266,6.710760631056733
267,7.674365221532759
268,9.528925029965404
269,9.528925029965404
270,9.528925029965404
271,9.454521456406075
272,10.864921627477809
273,10.671954569296984
274,9.92433567308008
275,11.979181179302605
276,12.740915263929153
277,10.16994795961663
278,10.401631117044102
279,9.19212976670151
280,9.855328164863169
