,b'ArUcoTag#black',b'ArUcoTag#purple'
0,,
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,,
27,,
28,,
29,,
30,,
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,1.7860399926534312,
200,5.266277123220553,
201,7.057834392505973,
202,3.170404581847608,
203,3.5726218101073255,
204,4.917793744997979,
205,3.181585878851934,
206,2.709604677246578,
207,3.106134880196245,
208,4.049923448451751,
209,4.558263731626587,
210,2.585652398509056,
211,2.3982266411932547,
212,3.3739527590038363,
213,3.2272526807666155,
214,3.0422075792354337,
215,3.045998466669396,
216,2.11847457658665,
217,4.9938888344604715,
218,5.268885111699949,
219,4.9792868933222625,
220,4.7273395932258016,
221,5.106435398308123,
222,6.405517234995611,
223,4.8688073229720645,
224,4.111301668720794,
225,6.089072486640683,
226,5.374659016308757,
227,5.258812732076551,
228,3.931716321400312,
229,2.9592900197014087,
230,4.308298317420231,
231,6.970316779264788,
232,7.484158834910025,
233,3.6332629079681387,
234,1.3921901395132643,
235,4.658501593506549,
236,5.169303924214812,
237,3.6133552466367673,
238,4.195970789535888,
239,3.5921823363206875,
240,4.864358646670318,
241,4.769354196120076,
242,2.1152380428564195,
243,0.6687032498302673,
244,0.2741935699400563,
245,3.2683129640078596,
246,4.741789881366167,
247,2.741305441020688,
248,3.422693284411664,
249,4.674077078377693,
250,3.640376298543526,
251,4.867420154999397,
252,2.8806902110008163,
