,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,0.4037294425561927
200,2.903587037148368
201,1.954491795327963
202,1.3343739045583083
203,1.620994900941367
204,3.2629796417764036
205,1.5254265396955278
206,1.1416102458796564
207,0.663626575439539
208,1.645683512660234
209,2.0555990485196984
210,1.1134006076541725
211,0.07002143085834464
212,2.244295068652077
213,2.401650585021626
214,4.248043166520703
215,5.87883667453201
216,1.8134010563190486
217,1.849755135656813
218,2.6465959358279387
219,1.8304472994168248
220,0.2101212288878641
221,0.03600304731495233
222,0.19920835280868773
223,0.3138259132393732
224,0.29951203224655776
225,0.19293923683191067
226,0.061110579618998954
227,0.07651319205420319
228,0.039474531541585006
229,0.04299909430550832
230,0.15793418394788328
231,0.17452097624317936
232,0.0844816357465024
233,0.020815695309717094
234,0.10659832412369037
235,0.07377328324314429
236,0.041985544522049036
237,0.0969144879123833
238,0.0320146849295507
239,0.06549572814413461
240,0.04718077783829661
241,0.08685779357399667
242,0.06256294805812163
243,0.061281804493209954
244,0.016721627887916726
245,0.3053042942299264
246,0.31101684576301386
247,0.13599072488631705
248,1.8682929165058673
249,1.9491858493917997
250,1.2857736550933232
251,0.17951749191571803
252,1.4366170682805977
253,0.008834983811317771
254,0.05187982895792242
255,0.05509843722293331
256,0.04867194948757099
257,0.016453758209447878
258,0.025964505401881464
259,0.0853643649994341
260,1.3528589834299904
261,0.03242375988824118
262,1.511747880526857
263,1.3569369914893252
264,0.05114063226459101
265,1.3735656904399285
266,1.4743058536483145
267,1.399237617634902
268,0.053133943099512526
269,0.00651276863847376
270,0.05606707027448456
271,0.053522960132301435
272,1.6596814253514895
273,1.5701131851353118
274,0.1604422132990805
