,b'ArUcoTag#black',b'ArUcoTag#purple'
0,,
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,,
27,,
28,,
29,,
30,,
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,0.10755153546951941,
200,0.01330217263146461,
201,0.08336252270040576,
202,0.0699896553178468,
203,0.23597249798194056,
204,1.738578005236817,
205,1.6597825937650512,
206,0.25132339443590457,
207,1.6313129812138918,
208,1.5782181576873076,
209,0.1328414164998103,
210,0.0738093557290696,
211,1.5599265218029477,
212,1.84390427713763,
213,0.3805996486073761,
214,0.1432318479474838,
215,0.11813786902036541,
216,0.17699088818395853,
217,1.6787009325583693,
218,0.229959007545545,
219,1.9165636046642354,
220,0.3112263238000652,
221,1.690522307137274,
222,1.8834061827401947,
223,0.30975995174338317,
224,0.021779894358687553,
225,0.09354882211954159,
226,0.12716556252827985,
227,0.05174665735700497,
228,0.04930997088906501,
229,0.09492147194419656,
230,0.12153441193662631,
231,0.16158030029706005,
232,0.2684836640508679,
233,1.8718595759882943,
234,1.759049488180199,
235,0.08840435278204532,
236,0.11861805754048958,
237,0.2227523098745845,
238,0.15557274970120272,
239,2.4059796444622608,
240,0.16649457899800355,
241,2.367695446693866,
242,0.2880990316357048,
243,0.2654975171469223,
244,0.23432255446242525,
245,0.2657214723208072,
246,1.529317812834139,
247,0.1772067036747099,
248,2.2268179634006287,
249,1.8613709791204736,
250,1.6882591800541304,
