,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,9.825824412566297
200,7.6132619769712155
201,3.4349012778073686
202,1.5543773296190726
203,2.4394821863146112
204,4.602678015586526
205,6.004159506927098
206,5.851266137882985
207,5.165130004345454
208,3.7639427638150424
209,1.9520906122067525
210,2.200086376110979
211,2.9809913503622396
212,5.400770053675339
213,5.533731502753577
214,3.421459992055443
215,4.36514798159949
216,6.725941396810694
217,4.510249122285882
218,4.7653544806479236
219,4.5083428180221725
220,4.888513958694503
221,8.376806807813322
222,5.965481923148968
223,4.555882941545437
224,2.4814320548527964
225,2.7808819318647693
226,3.4709972409655716
227,1.869162217576521
228,2.5073078901581947
229,6.856767928000555
230,4.598268994444133
231,1.8632418000545485
232,1.7142979713561257
233,0.3579474425832484
234,0.13889328983572938
235,3.029724000594839
236,4.800264767224522
237,7.486719632529344
238,7.46294226949274
239,2.12493576976531
240,1.6231262265671893
241,2.201385550295033
242,3.440762218854963
243,3.2619451963888246
244,2.287023115323116
245,4.401628704016647
246,5.2657504314402415
247,7.663423570389974
248,7.114282479174704
249,4.600029764685692
250,2.442046631750206
251,5.196056250077843
252,4.523068589751312
253,4.220526970594737
254,5.714420864210515
255,4.601251556450758
256,5.641839985615742
257,5.284902086599555
258,3.334355198066003
259,3.388892301953696
260,3.607422199775917
261,4.1183043319888455
262,5.264465789602073
263,5.72235782226344
264,7.748596857859849
265,7.748596857859849
266,3.6251543815348275
267,4.988320533553697
268,5.440041120327662
269,4.827014066237071
270,3.416254352583557
271,4.605166656371364
272,8.01801449056337
273,4.100940991610899
274,2.1950370076515613
275,4.926409626463266
276,4.875481330836064
277,2.7725038703155334
278,5.118346651208913
