,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,4.58465592422998
200,2.677412002546166
201,4.026673820513498
202,6.379062557524599
203,4.526057568446909
204,3.603880329853409
205,5.135177372703712
206,7.275481985145788
207,5.8910857084967265
208,6.916324705057171
209,5.778430869002383
210,4.306184058521919
211,2.7136660793391365
212,2.5931935986460615
213,4.793022793571632
214,3.9584172238512876
215,4.639460764810648
216,5.780215887745749
217,3.877071826208269
218,2.4205782872134107
219,2.436264101686922
220,4.465322193950414
221,5.6019976980879145
222,6.282975525924107
223,7.187409689908614
224,6.78222103269721
225,6.430645499296775
226,8.002818340681332
227,5.801293392022358
228,5.278984041630568
229,7.681508818249263
230,7.681508818249263
231,6.51892490438944
232,4.668299202913852
233,2.7344717167030215
234,3.1732571161571355
235,4.694113448262657
236,5.985734646690643
237,5.578191364201429
238,5.409616404929016
239,2.4118851932024556
240,0.6344427057659475
241,0.21904833919286942
242,2.6327114156566775
243,5.022829147335874
244,5.985776603660905
245,4.542562426389794
246,4.2454799443795785
247,2.4343024365453307
248,1.8404666682360387
249,2.139481230443738
250,0.2696236248252093
251,2.571048098855505
252,1.9067567795113824
253,1.9918139792409477
254,0.34758224664063386
255,0.19642500890599124
256,0.45216520064157795
257,0.24882546016218332
258,0.13527117801379804
259,0.11030315924263329
260,0.3302189283997729
261,0.15076906718316516
262,0.21590512538136106
263,0.18148499918143518
264,0.14076386324245496
265,1.238627138776566
266,2.3379202518561772
267,2.788376354618099
268,0.6683322359491126
269,0.9539123980162354
270,2.1337637936909415
271,2.2949948118672316
272,3.094151984334677
273,2.372618990849888
274,0.9322537697738594
275,2.649232019574291
276,0.8606638953063717
277,1.5723966973325962
