,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,1.958426032267118
200,1.5661179989009106
201,1.8540056312518851
202,0.9128156720994045
203,2.2397015446369184
204,1.8453297123784556
205,0.4056271962387775
206,1.9379025685661846
207,2.0344806447135726
208,0.3710877769391055
209,5.100778963974668
210,6.4592597408587435
211,4.077048337929685
212,4.309880321895907
213,2.5588472022400435
214,2.6652241342401766
215,4.0907686648702155
216,2.451546027401408
217,2.029898826136244
218,2.072868085441488
219,0.4018485067513054
220,2.065855511041516
221,1.8739466452655955
222,2.5748551020663393
223,4.141502838941482
224,4.6923542567643555
225,5.024758419344
226,4.996956032793163
227,4.21233604268872
228,4.060750294851988
229,2.6998032231752234
230,2.6690519031046986
231,1.5060604037964316
232,5.860224520611473
233,4.7855462021461745
234,2.7145415331699483
235,0.42047360790952043
236,0.19825935524328486
237,2.2950687840291737
238,1.5374958701800303
239,1.7316010241623927
240,1.9682123884938432
241,2.0888536121984846
242,2.153119846666215
243,3.332729621524918
244,2.3294791036116207
245,1.3037067784441059
246,1.3037067784441059
247,1.3037067784440304
248,1.3037067784440304
249,1.3037067784441059
250,1.3037067784441059
251,4.063847912371952
252,6.076877124663253
253,2.5770467591401585
254,2.3521918606315424
255,2.3963316524438487
256,0.06852073698210058
257,1.714837407185114
258,1.6799435179237436
259,0.1159280491393158
260,0.3322965235439901
261,2.023268594099058
262,2.3453490836160777
263,0.3501461958388615
264,2.353908554295052
265,1.6980604863701751
266,0.021014648932440965
267,0.16501038488396144
268,2.3871843368534535
269,4.842062216932399
270,5.309872664167115
271,7.056481827729032
272,7.598000445390012
273,5.202135980282164
274,5.5488575136835765
275,5.043848196038239
276,4.3564035364049305
