,b'ArUcoTag#black',b'ArUcoTag#purple'
0,,
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,,
27,,
28,,
29,,
30,,
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,2.53203069498157,11.171950462226498
200,1.7445392860542697,7.1198979222862775
201,0.371943288494058,5.570828273827317
202,0.505873988513042,7.634167303708676
203,1.9015981194633325,7.634167303708676
204,1.9189088310773046,3.9830480155257817
205,0.32779310391340394,4.9128413484494775
206,0.2066849137386068,9.546422561539977
207,2.0799116300832,7.92501659403795
208,0.0645288416416542,7.352445746684142
209,1.9986852549432472,9.965868946734288
210,0.20471597666340224,8.912888114038848
211,2.652164202092024,8.582974995038093
212,1.9116410628307412,5.7369712450650185
213,0.09838214502386101,3.4473589717016457
214,1.4572464123939628,3.4757305222642447
215,1.5341757347698273,6.42201193225332
216,1.4945192213448073,9.258462177942247
217,0.3637784422352667,9.050279049383432
218,0.08167485176742327,8.911875000051307
219,0.09318292494825496,8.911875000051307
220,0.14221447136016313,4.815487594334118
221,0.09638424245016794,6.773581077130296
222,0.3404497154530503,7.869948681301793
223,0.2307722570343339,6.2144580934266545
224,1.5645819919293016,8.924157267000485
225,0.09057150363459684,8.924157267000485
226,1.67933923921491,8.910715193933411
227,0.06962194187223678,8.066704420635729
228,0.0875905331189519,14.482732357933537
229,0.18679211523899328,15.490917724060544
230,0.3755040283274356,10.523054779935434
